State_FIPS_Code,County_FIPS_Code,CHSI_County_Name,CHSI_State_Name,CHSI_State_Abbr,Strata_ID_Number,LBW,LBW_Ind,Min_LBW,Max_LBW,CI_Min_LBW,CI_Max_LBW,VLBW,VLBW_Ind,Min_VLBW,Max_VLBW,CI_Min_VLBW,CI_Max_VLBW,Premature,Premature_Ind,Min_Premature,Max_Premature,CI_Min_Premature,CI_Max_Premature,Under_18,Under_18_Ind,Min_Under_18,Max_Under_18,CI_Min_Under_18,CI_Max_Under_18,Over_40,Over_40_Ind,Min_Over_40,Max_Over_40,CI_Min_Over_40,CI_Max_Over_40,Unmarried,Unmarried_Ind,Min_Unmarried,Max_Unmarried,CI_Min_Unmarried,CI_Max_Unmarried,Late_Care,Late_Care_Ind,Min_Late_Care,Max_Late_Care,CI_Min_Late_Care,CI_Max_Late_Care,Infant_Mortality,Infant_Mortality_Ind,Min_Infant_Mortality,Max_Infant_Mortality,CI_Min_Infant_Mortality,CI_Max_Infant_Mortality,IM_Wh_Non_Hisp,IM_Wh_Non_Hisp_Ind,Min_IM_Wh_Non_Hisp,Max_IM_Wh_Non_Hisp,CI_Min_IM_Wh_Non_Hisp,CI_Max_IM_Wh_Non_Hisp,IM_Bl_Non_Hisp,IM_Bl_Non_Hisp_Ind,Min_IM_Bl_Non_Hisp,Max_IM_Bl_Non_Hisp,CI_Min_IM_Bl_Non_Hisp,CI_Max_IM_Bl_Non_Hisp,IM_Hisp,IM_Hisp_Ind,Min_IM_Hisp,Max_IM_Hisp,CI_Min_IM_Hisp,CI_Max_IM_Hisp,IM_Neonatal,IM_Neonatal_Ind,Min_IM_Neonatal,Max_IM_Neonatal,CI_Min_IM_Neonatal,CI_Max_IM_Neonatal,IM_Postneonatal,IM_Postneonatal_Ind,Min_IM_Postneonatal,Max_IM_Postneonatal,CI_Min_IM_Postneonatal,CI_Max_IM_Postneonatal,Brst_Cancer,Brst_Cancer_Ind,Min_Brst_Cancer,Max_Brst_Cancer,CI_Min_Brst_Cancer,CI_Max_Brst_Cancer,Col_Cancer,Col_Cancer_Ind,Min_Col_Cancer,Max_Col_Cancer,CI_Min_Col_Cancer,CI_Max_Col_Cancer,CHD,CHD_Ind,Min_CHD,Max_CHD,CI_Min_CHD,CI_Max_CHD,Homicide,Homicide_Ind,Min_Homicide,Max_Homicide,CI_Min_Homicide,CI_Max_Homicide,Lung_Cancer,Lung_Cancer_Ind,Min_Lung_Cancer,Max_Lung_Cancer,CI_Min_Lung_Cancer,CI_Max_Lung_Cancer,MVA,MVA_Ind,Min_MVA,Max_MVA,CI_Min_MVA,CI_Max_MVA,Stroke,Stroke_Ind,Min_Stroke,Max_Stroke,CI_Min_Stroke,CI_Max_Stroke,Suicide,Suicide_Ind,Min_Suicide,Max_Suicide,CI_Min_Suicide,CI_Max_Suicide,Injury,Injury_Ind,Min_Injury,Max_Injury,CI_Min_Injury,CI_Max_Injury,Total_Births,Total_Deaths,MOBD_Time_Span
47,163,Sullivan,Tennessee,TN,14,8.8,4,6.1,9,8,9.6,1.7,4,1.1,1.8,1.3,2,12.4,4,9.8,14.1,11.5,13.4,4.2,4,2.5,5.2,3.7,4.8,1.7,3,1.3,2.8,1.3,2.1,28.4,3,27.2,42.4,27.1,29.6,15.9,4,9.6,21.9,14.8,16.9,7.1,3,4.6,10.6,5,9.9,7.1,4,3.7,9.8,4.9,10,-1111.1,-1,0,29.9,-1111.1,-1111.1,-1111.1,-1,0,18.2,-1111.1,-1111.1,4.9,4,3.2,6.7,3.1,7.3,2.2,4,0.9,3.6,1.1,4,26.6,4,20.4,30.3,21.2,33.1,22,4,15.8,23.1,18.1,25.9,203.1,4,125.1,203.7,191.3,214.9,2.9,3,1.8,7.7,1.6,4.9,74.1,4,48.4,71.5,67.1,81.1,22.1,4,10.7,21.8,17.9,26.9,64.8,4,49.6,73.6,58.1,71.6,12.7,4,8.5,16.4,9.7,16.4,20.6,3,16,30,16.6,24.6,4899,5457,2001-2003
47,165,Sumner,Tennessee,TN,12,7.7,4,5.6,7.8,7,8.5,1.1,3,0.9,1.5,0.9,1.4,11.7,4,9.5,12.6,10.8,12.5,3.3,4,1,3.6,2.8,3.8,1.8,3,1.5,3.6,1.4,2.1,29.6,4,13.9,33.9,28.4,30.8,8.7,3,6,19.4,8,9.5,6.6,4,4.2,7.8,4.6,9.1,5.9,4,3.9,7.5,3.9,8.5,15.8,4,0,31.3,6.4,32.6,-1111.1,-1,0,9.2,-1111.1,-1111.1,4.9,4,2.7,5.7,3.2,7.2,1.6,3,1.1,2.8,0.7,3.1,24.6,4,18.3,29.6,18.5,32.1,17.5,3,15.1,24.1,13.5,22.3,203,4,109.3,211.5,188.1,218,3.7,4,0.9,3.7,2.1,6.1,69.4,4,38.9,67.6,61,77.8,22.4,4,9.4,19.9,18,27.5,74.6,4,45.4,67.8,65.4,83.8,11.3,4,7.3,13.9,8.3,15.1,27.7,4,13,23.9,22.3,33,5488,3295,2001-2003
47,167,Tipton,Tennessee,TN,33,10.8,4,5.5,10.2,9.8,11.8,2.4,4,0.9,2.3,1.9,2.9,15.7,4,9.6,16.1,14.5,17,5.9,4,3.1,6.4,5.2,6.7,1.2,3,0.9,2.2,0.9,1.6,39.5,4,24.5,48.8,37.9,41.1,12.6,3,11.5,28.6,11.5,13.7,12.5,4,4.5,10.6,9.1,16.7,10,4,4.4,9.3,6.6,14.7,20.3,4,0,20.3,12.1,32.1,-1111.1,-1,0,19.2,-1111.1,-1111.1,8.8,4,2.5,7.4,6,12.5,3.7,4,1.3,4.1,2,6.3,30.8,4,16.7,33.8,22,42,24.3,4,15.9,27.4,18.1,32,268.3,4,151.1,258.6,245.7,291,7.6,4,1.8,10.5,4.5,11.9,73.6,4,47.4,77.3,62.4,84.9,25.2,3,15.6,37.3,19.4,32.2,67.1,4,50.9,84.7,55.8,78.5,9,3,8.7,18.3,5.7,13.6,31.5,4,17.7,29,24.7,39.6,3530,2236,1999-2003
47,169,Trousdale,Tennessee,TN,65,8.3,4,6.9,9.8,6.5,10.1,1.5,4,0.9,1.9,0.7,2.3,15,4,10.5,15.1,12.7,17.3,6.9,4,4.3,7.2,5.3,8.6,0.9,3,0.7,1.6,0.3,1.5,31,4,22.2,39.8,28,34,18,4,11,20.8,15.5,20.5,3.7,3,3.9,11.8,0.8,10.7,2.7,3,3.7,11.2,0.3,9.9,-1111.1,-1,0,19.1,-1111.1,-1111.1,-1111.1,-1,0,48.2,-1111.1,-1111.1,2.5,3,2.7,7.4,0.3,8.9,1.2,3,1.3,5.2,0,6.8,40,4,18.4,31.8,23,64.6,24,4,17.6,26.9,14.4,37.5,244.4,4,162.5,265,210.1,278.8,-1111.1,-1,2.3,8.9,-1111.1,-1111.1,97.6,4,53.9,78.8,77,122.1,29.9,4,17.8,40,18.5,45.7,72.5,4,52.7,90.1,55,93.7,24.4,4,9.4,19.2,14.2,39.1,41.4,4,20.2,36.2,27.9,59.2,912,850,1994-2003
47,171,Unicoi,Tennessee,TN,65,7.5,3,6.9,9.8,6.3,8.7,0.9,3,0.9,1.9,0.4,1.3,10.7,3,10.5,15.1,9.3,12.1,5.3,3,4.3,7.2,4.3,6.4,1,3,0.7,1.6,0.6,1.5,24.8,3,22.2,39.8,22.8,26.8,11.6,3,11,20.8,10.2,13.1,9.4,4,3.9,11.8,5.4,15.3,9.5,4,3.7,11.2,5.3,15.6,-1111.1,-1,0,19.1,-1111.1,-1111.1,-1111.1,-1,0,48.2,-1111.1,-1111.1,6.5,4,2.7,7.4,3.2,11.6,3,3,1.3,5.2,1,6.9,32.7,4,18.4,31.8,23.2,44.8,19.1,3,17.6,26.9,13.9,25.7,233.5,4,162.5,265,214,253,-1111.1,-1,2.3,8.9,-1111.1,-1111.1,57.3,3,53.9,78.8,47.7,67,32.8,4,17.8,40,24.5,43,74.3,4,52.7,90.1,63.3,85.4,12,3,9.4,19.2,7.4,18.3,33.8,4,20.2,36.2,25.8,43.4,1875,2203,1994-2003
47,173,Union,Tennessee,TN,41,9.8,4,6.5,10.2,8.5,11,1.1,3,0.8,2.4,0.7,1.6,15.4,4,9.6,16.7,13.8,16.9,7.1,4,3.4,7.7,6.1,8.2,0.8,3,0.8,1.6,0.4,1.2,24.6,3,23.5,46.8,22.8,26.4,10.7,3,11.1,23.5,9.4,12,4.5,3,4.8,12,2.1,8.6,4.6,3,3.3,11.4,2.1,8.7,-1111.1,-1,0,24,-1111.1,-1111.1,-1111.1,-1,0,2.9,-1111.1,-1111.1,2.5,3,2.5,8.2,0.8,5.9,2,3,0.8,4.5,0.5,5.1,23,3,18,37.6,14,35.6,23.9,4,16.7,31,16.6,33.3,251.6,4,156.9,251.6,224.9,278.3,-1111.1,-1,1.9,12.3,-1111.1,-1111.1,80.7,4,57.7,82.8,66.5,94.9,38.6,4,15.2,38,29.8,49.2,64.3,3,49.4,97.4,51.4,79.4,13.9,3,10.8,20.1,8.9,20.8,28.1,4,18.2,35.4,20.4,37.7,2156,1511,1994-2003
47,175,Van Buren,Tennessee,TN,41,8.5,3,6.5,10.2,6.2,10.7,1.7,4,0.8,2.4,0.7,2.8,11.9,3,9.6,16.7,9.3,14.6,5.9,4,3.4,7.7,4,7.8,0.3,3,0.8,1.6,-2222.2,-2222.2,24,3,23.5,46.8,20.6,27.5,19.3,4,11.1,23.5,16.1,22.5,9.6,4,4.8,12,3.1,22.3,9.6,4,3.3,11.4,3.1,22.5,-1111.1,-1,0,24,-1111.1,-1111.1,-1111.1,-1,0,2.9,-1111.1,-1111.1,7.6,4,2.5,8.2,2.1,19.6,1.9,3,0.8,4.5,0,10.7,38.3,4,18,37.6,19.7,67,20.8,3,16.7,31,10.3,37.2,229.8,4,156.9,251.6,189.3,270.3,-1111.1,-1,1.9,12.3,-1111.1,-1111.1,58.6,3,57.7,82.8,41.2,80.9,35.7,4,15.2,38,21.4,55.8,68.8,3,49.4,97.4,48.5,94.8,-1111.1,-1,10.8,20.1,-1111.1,-1111.1,24.5,3,18.2,35.4,13,41.9,578,514,1994-2003
47,177,Warren,Tennessee,TN,32,8.3,3,6.5,10.3,7.3,9.4,1.1,3,0.8,1.8,0.7,1.5,13.1,3,9.5,16,11.9,14.4,5.6,4,2.7,5.7,4.8,6.5,0.7,3,0.9,2.2,0.4,1,30.9,3,20.2,39,29.2,32.7,21.2,4,10,22.2,19.7,22.8,5,3,4.6,11.9,2.8,8.5,4.1,3,4.1,8.3,2,7.6,-1111.1,-1,0,51.3,-1111.1,-1111.1,-1111.1,-1,0,16.9,-1111.1,-1111.1,2.9,3,2.5,7.9,1.2,5.7,2.2,3,1.2,4,0.8,4.7,32.8,4,16.2,32.9,23,45.4,22.7,4,14.3,25.8,16.7,30.1,229.1,4,153.5,237.3,208.3,249.8,6.3,4,1.1,7.8,3.2,10.9,60.5,3,43.2,82.9,50.1,71,26,4,13.8,30.9,19.4,34.3,80.4,4,54.3,89.6,68.1,92.7,13.7,4,8,17.4,9,20,23.5,3,17.2,32.8,17.2,31.4,2779,1978,1999-2003
47,179,Washington,Tennessee,TN,14,8.8,4,6.1,9,7.9,9.7,1.8,4,1.1,1.8,1.4,2.2,11.9,4,9.8,14.1,10.8,12.9,3.2,3,2.5,5.2,2.7,3.8,1.4,3,1.3,2.8,1.1,1.8,31.4,3,27.2,42.4,30,32.9,13.9,3,9.6,21.9,12.8,15,10.8,4,4.6,10.6,7.8,14.6,10.5,4,3.7,9.8,7.4,14.4,27.6,4,0,29.9,9,64.5,-1111.1,-1,0,18.2,-1111.1,-1111.1,6.4,4,3.2,6.7,4.2,9.5,4.4,4,0.9,3.6,2.5,7,21.9,3,20.4,30.3,15.9,29.6,19.2,4,15.8,23.1,14.9,24.3,231.6,4,125.1,203.7,216,247.2,-1111.1,-1,1.8,7.7,-1111.1,-1111.1,61.9,3,48.4,71.5,53.8,69.9,11.4,3,10.7,21.8,8.1,15.6,67.6,4,49.6,73.6,59.2,76,13.4,4,8.5,16.4,9.8,18,20.2,3,16,30,15.7,25.5,3896,3503,2001-2003
47,181,Wayne,Tennessee,TN,44,6.8,3,7.1,11.1,5.6,8,0.9,3,1,2.4,0.4,1.3,11.6,3,11.4,15.9,10.1,13.2,5.2,3,4.8,8,4.2,6.3,0.3,3,0.6,1.6,0,0.6,25.1,3,23.5,49.6,23,27.1,18.4,4,13,26.8,16.6,20.3,8,3,5.3,12.9,4.1,14,7.5,4,5.1,10,3.7,13.4,-1111.1,-1,0,23.3,-1111.1,-1111.1,-1111.1,-1,0,0,-1111.1,-1111.1,6.7,4,2.6,9.1,3.2,12.3,1.3,3,1.4,4.4,0.2,4.8,22.6,3,20.4,31.4,13.9,34.6,18.6,3,16.6,27.4,12.8,26.2,287.5,4,175.5,287.9,262.2,312.8,-1111.1,-1,3.7,11.6,-1111.1,-1111.1,71.6,3,58.6,91.4,59.3,83.9,27.4,3,19.6,36,20.1,36.5,61.6,3,51.6,86.3,49.9,73.3,16.9,4,7.1,18,11.3,24.3,27.1,3,19.3,35.5,19.8,36.3,1684,1700,1994-2003
47,183,Weakley,Tennessee,TN,30,7.7,4,5.4,8.7,6.5,8.9,1.3,4,0.8,1.7,0.8,1.8,12.6,4,8.9,13.7,11.1,14.1,4.9,4,2.3,5,3.9,5.9,0.7,3,1,3.2,0.3,1,30.3,3,26.7,40.8,28.2,32.3,6.9,3,9.7,20.2,5.8,8,8.4,4,4.2,9.7,4.8,13.6,8.6,4,4,9.8,4.8,14.1,-1111.1,-1,0,23,-1111.1,-1111.1,-1111.1,-1,0,27,-1111.1,-1111.1,4.7,4,1.6,6.4,2.2,8.9,3.7,4,1,4.5,1.5,7.5,21.7,3,16.9,31,13.4,33,23.8,4,16.6,27.4,17.4,31.6,217.5,4,143.5,248.2,197.1,237.9,-1111.1,-1,0.6,4.5,-1111.1,-1111.1,59.1,3,48.9,72.4,48.2,70,20.7,4,13.4,32.3,14.4,28.7,67.1,4,46.3,83.3,55.8,78.4,12.2,3,9.7,18.8,7.5,18.7,25.5,4,16.6,29.7,18.7,34,1914,1847,1999-2003
47,185,White,Tennessee,TN,65,8.2,3,6.9,9.8,7.1,9.2,1,3,0.9,1.9,0.7,1.4,12.7,3,10.5,15.1,11.4,13.9,6.3,4,4.3,7.2,5.4,7.2,1,3,0.7,1.6,0.7,1.4,28,3,22.2,39.8,26.3,29.6,18.7,4,11,20.8,17.3,20.2,7.1,3,3.9,11.8,4.2,11.2,7.3,3,3.7,11.2,4.3,11.5,-1111.1,-1,0,19.1,-1111.1,-1111.1,-1111.1,-1,0,48.2,-1111.1,-1111.1,4.3,3,2.7,7.4,2.2,7.7,2.8,3,1.3,5.2,1.1,5.7,25.3,3,18.4,31.8,17.7,34.9,27.9,4,17.6,26.9,21.9,35,246.7,4,162.5,265,227.4,265.9,6.5,4,2.3,8.9,3.6,10.8,70.2,4,53.9,78.8,60.2,80.2,37.3,4,17.8,40,29.8,46.2,109.5,4,52.7,90.1,96.5,122.4,16.1,4,9.4,19.2,11.3,22.2,34.6,4,20.2,36.2,27.5,43,2819,2774,1994-2003
47,187,Williamson,Tennessee,TN,12,6.2,3,5.6,7.8,5.5,6.8,0.9,3,0.9,1.5,0.6,1.1,11.1,4,9.5,12.6,10.2,11.9,1.2,3,1,3.6,0.9,1.5,3.5,4,1.5,3.6,3,4,11.6,3,13.9,33.9,10.7,12.4,4,3,6,19.4,3.4,4.5,4.2,3,4.2,7.8,2.6,6.3,4.5,3,3.9,7.5,2.8,6.9,-1111.1,-1,0,31.3,-1111.1,-1111.1,-1111.1,-1,0,9.2,-1111.1,-1111.1,2.7,3,2.7,5.7,1.5,4.5,1.5,3,1.1,2.8,0.7,3,17.6,3,18.3,29.6,11.9,25.1,19.5,4,15.1,24.1,14.4,25.7,178.2,4,109.3,211.5,161.1,195.2,-1111.1,-1,0.9,3.7,-1111.1,-1111.1,52.7,3,38.9,67.6,44,61.4,13.5,3,9.4,19.9,10.1,17.8,69.9,4,45.4,67.8,59.1,80.7,6.6,3,7.3,13.9,4.2,9.7,19.1,4,13,23.9,14.1,25.3,5266,2121,2001-2003
47,189,Wilson,Tennessee,TN,45,8.8,4,5.7,7.8,8.1,9.5,1.1,3,0.9,1.4,0.9,1.4,14.1,4,9.6,12.4,13.3,15,3.5,4,1.5,4.2,3,3.9,1.9,4,1.2,2.6,1.6,2.3,26.7,4,17.7,33.5,25.6,27.8,10.1,3,8.5,19,9.3,10.8,5.3,3,4,7.8,3.6,7.4,5.6,3,3.7,7.6,3.8,7.9,-1111.1,-1,0,71.4,-1111.1,-1111.1,-1111.1,-1,0,16.9,-1111.1,-1111.1,2.7,3,2.8,5.3,1.6,4.4,2.6,4,0.9,3.1,1.5,4.2,28,4,19.3,28.4,21.6,35.7,22.7,4,16.2,22.7,18.1,28.1,189.6,4,122.4,225.4,175.2,204,6.1,4,0.6,4,4,8.9,60.4,4,44.3,65.5,52.6,68.3,24.7,4,12.4,24.7,20,29.3,77.3,4,47.2,79.4,67.9,86.7,14.6,4,7.9,13.8,11.3,18.7,24.8,4,14.8,26.1,20.2,30.1,6257,3592,1999-2003
48,001,Anderson,Texas,TX,8,7.4,3,7.4,11.6,6.5,8.3,1.3,3,1.2,2.6,0.9,1.7,13.5,3,11.9,17,12.3,14.6,6.9,4,4.3,8.5,6,7.7,1.2,3,0.8,1.8,0.8,1.5,40,3,33.4,57.4,38.4,41.7,16.1,3,10.7,32.2,14.8,17.3,6.4,3,6.6,11.7,3.9,9.7,4.8,3,4.8,9.4,2.3,8.9,11.6,3,0,19.6,4.7,23.9,1.7,4,0,11.5,0,9.6,3.6,3,3.6,8.9,1.9,6.4,2.7,3,2.3,4.9,1.2,5.2,29.2,4,20.4,33.3,20.5,40.4,31.1,4,16.6,27.4,24.7,38.6,167.1,3,154.1,257.6,151.4,182.8,5.4,3,3.7,14.2,3.1,8.7,104.4,4,54.7,81.2,91.8,116.9,33.2,4,17,36.3,26.7,40.9,71.7,4,53.3,86.5,61.5,81.9,17.4,4,7.7,18.2,12.9,23,27.1,4,18.7,37.4,21.3,34.1,3298,3018,1999-2003
48,003,Andrews,Texas,TX,42,9.7,4,5.1,10.3,8.4,11,1.3,3,1,2.1,0.8,1.8,17.3,4,8.7,14.7,15.6,18.9,10.3,4,4.4,9.7,9,11.6,0.8,3,0.7,1.8,0.4,1.2,33.8,3,23.1,43.8,31.7,35.8,18.1,3,14.4,32.6,16.4,19.7,10.7,4,4.3,11.9,6.6,16.6,11.6,4,3.3,10.3,5,22.8,-1111.1,-1,0,22.7,-1111.1,-1111.1,8.1,4,0,11.4,3.7,15.3,8.1,4,2.4,8.9,4.5,13.3,2.7,4,1.1,4.4,0.9,6.3,22,3,18.9,33,12.3,36.3,16.2,3,14.5,27,9.8,25.1,238.8,4,151.9,268.3,210.2,267.4,-1111.1,-1,1.7,9.7,-1111.1,-1111.1,58.6,3,33.4,82.1,45.9,73.7,21.5,3,21.5,43.3,14.1,31.4,95.4,4,49,87.9,77,113.9,13.6,3,8.5,21.6,7.9,21.9,19,3,20.4,38.1,12,28.7,2094,1093,1994-2003
48,005,Angelina,Texas,TX,23,7.7,3,5.8,10,7,8.3,1.4,3,0.9,2.1,1.1,1.7,12.7,4,9.7,15.2,11.9,13.5,6.4,4,3.2,6.9,5.8,7,1.2,3,1,2,0.9,1.5,36.3,4,27.7,42.2,35.1,37.5,13.4,3,12.4,28.8,12.5,14.2,6.4,3,5,10.3,4.6,8.7,7.6,4,4.3,8.1,5,11,4.3,3,0,21.7,1.2,11,4.8,3,0,15.9,2.1,9.5,2.3,3,2.6,7.2,1.3,3.9,4.1,4,1.9,3.8,2.7,6,24.7,3,21.8,32.7,18.6,32.2,21.6,3,16.7,28.1,17.2,26.6,209.9,4,152.8,259.4,195.7,224,7.1,4,2,9.1,4.7,10.2,66.1,4,49.2,77.5,58.2,74.1,27.6,4,16.8,32.3,22.4,32.8,112,4,49,95.5,101.6,122.4,13,4,9.5,16.3,9.7,17.1,22.5,3,16.7,30.8,18.1,27.6,6401,3955,1999-2003
48,007,Aransas,Texas,TX,73,8.1,3,7.1,11.7,7,9.2,0.9,3,1.1,2,0.5,1.3,13.3,4,11.2,17.2,11.9,14.7,8.1,4,4.7,8.4,7,9.2,1.4,4,0.8,1.7,0.9,1.9,36.8,4,23.9,53.6,34.9,38.8,18.3,4,11.8,20.7,16.7,19.8,7,3,5.2,14.4,3.9,11.6,8,3,4.9,11.4,3.8,14.6,-1111.1,-1,0,23.4,-1111.1,-1111.1,5.4,4,0,19.5,1.5,13.7,5.6,3,2.9,10.4,2.9,9.8,1.4,3,1.7,4.4,0.3,4.1,26.2,3,21,34.8,18.3,36.3,21.5,3,20.5,29,16.4,27.7,167.9,3,167.9,286.3,152.8,183.1,7.3,4,1.9,10.5,4,12.1,82,4,62.7,84.6,71.7,92.3,24,3,19,39,17.7,31.7,68.8,3,53,85.6,58.8,78.7,18.8,4,8.3,18.7,13.5,25.6,27.1,3,15.6,35.2,20.6,34.9,2362,2560,1994-2003
48,009,Archer,Texas,TX,38,5.6,3,5.5,9.7,4.2,7,1,3,0.7,1.6,0.4,1.6,10.9,4,9.2,13.1,8.9,12.8,6.2,4,2.1,5.2,4.7,7.7,0.9,3,1,2.4,0.3,1.5,19.8,3,14.1,31.1,17.3,22.3,12.9,3,10,18.4,10.8,15,8.9,4,4,8.9,3.8,17.5,10,4,3.7,8.7,4.3,19.7,-1111.1,-1,0,11.8,-1111.1,-1111.1,-1111.1,-1,0,9.3,-1111.1,-1111.1,8.9,4,2.1,6.8,3.8,17.5,0,3,0.6,3.5,0,0,36.7,4,15.4,35.2,21.7,58.1,14.1,3,13.2,26.5,7.5,24.1,174.3,4,122.8,227.5,147.1,201.5,-1111.1,-1,0,4.9,-1111.1,-1111.1,56.7,4,28.6,64.8,42.4,74.2,31.7,4,14,33.1,20.6,46.6,53.8,3,46.1,76.3,39.8,71.2,-1111.1,-1,7.5,20.3,-1111.1,-1111.1,20.3,3,15.2,27.5,12,32.1,1005,677,1994-2003
48,011,Armstrong,Texas,TX,79,9.7,4,2.8,8.9,5.8,13.5,3.1,4,0,1.9,0.8,5.3,15,4,7.2,11.6,10.4,19.7,7.9,4,1.1,5.6,4.4,11.4,-1111.1,-1,1,4.1,-1111.1,-1111.1,23.3,4,10.5,27,17.8,28.9,15.9,3,14.1,23.6,11.1,20.6,-1111.1,-1,0,13.9,-1111.1,-1111.1,-1111.1,-1,0,13.9,-1111.1,-1111.1,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,15.2,-1111.1,-1111.1,-1111.1,-1,0,10.4,-1111.1,-1111.1,-1111.1,-1,0,5.1,-1111.1,-1111.1,-1111.1,-1,7.1,41.1,-1111.1,-1111.1,-1111.1,-1,11.3,32.3,-1111.1,-1111.1,137.6,3,110.1,193.2,100.3,184.3,-1111.1,-1,0,6.4,-1111.1,-1111.1,42.6,4,28.5,61.7,23.4,71.2,61.8,4,15.3,61.8,31.4,109.2,51.7,4,36.1,74.2,31,81.1,-1111.1,-1,1.9,22.4,-1111.1,-1111.1,-1111.1,-1,12.9,31.4,-1111.1,-1111.1,227,266,1994-2003
48,013,Atascosa,Texas,TX,51,8,3,6.7,11.9,7,8.9,1.4,3,0.9,2.7,1,1.8,15,4,11.5,18.2,13.8,16.3,8.4,4,5.8,10.1,7.4,9.4,1.2,3,0.8,1.8,0.8,1.6,36.5,3,33.6,54.6,34.8,38.2,11.5,3,12.9,32.6,10.3,12.6,8.8,4,4.7,13.2,5.9,12.8,6.3,4,2.8,9.9,2.3,13.8,-1111.1,-1,0,20.7,-1111.1,-1111.1,8.4,4,0,9.5,5,13.2,4.7,4,2.7,8,2.7,7.8,4.1,4,1.6,5.4,2.2,7,20.3,3,16.8,32.3,12.2,31.7,14.2,3,13.4,25.8,9.1,21.2,208.7,4,131.2,271.5,186.5,230.9,6.3,3,3.7,14.9,3.3,11.1,51.8,3,32.5,71,41.6,63.7,31.2,4,16.4,43.6,23.7,40.3,86.5,4,44.1,94.1,72,101.1,17.1,4,6.1,17.6,11.6,24.1,20.7,3,17.5,35.2,14.5,28.6,3164,1571,1999-2003
48,015,Austin,Texas,TX,40,7.4,4,4.7,7.6,6.5,8.3,1.3,4,0.6,1.4,0.9,1.7,12,4,8.5,12,10.9,13.1,6.1,4,2.2,5.3,5.2,6.9,2,4,1,2.5,1.5,2.5,32,4,19.2,36.1,30.4,33.6,20.7,4,11.3,23.9,19.3,22.1,5.7,3,4.7,8.8,3.3,9.2,3,3,3.8,8.4,1,7,-1111.1,-1,0,14.4,-1111.1,-1111.1,9.4,4,0,23.3,4.1,18.6,3,3,1.9,5.7,1.4,5.8,2.4,3,1,4.1,1,4.9,30.7,4,16.8,32.5,22,41.7,21.7,3,17.7,28.6,16.5,28,270.5,4,138.8,233.8,251.5,289.5,6.5,4,0,4.8,3.6,10.8,54.2,4,38,64.6,45.3,63.1,31.8,4,17.3,33.1,24.9,40,54,3,48.9,80.6,45.5,62.5,11.3,3,6.7,18.9,7.3,16.7,19.3,3,16.3,29.2,14.2,25.6,3236,2522,1994-2003
48,017,Bailey,Texas,TX,66,7.5,3,5.9,12.9,6,9,1.2,3,1.1,2.5,0.6,1.9,13.1,3,11.3,17.8,11.2,15,8.9,3,7.3,12.4,7.3,10.5,0.8,3,0.5,1.5,0.3,1.3,30,3,33.1,74.1,27.4,32.6,37.1,4,17.8,36.2,34.4,39.9,7.3,3,3.9,14.9,3.1,14.3,-1111.1,-1,0,15,-1111.1,-1111.1,-1111.1,-1,0,28.8,-1111.1,-1111.1,7.9,4,0,27,2.9,17.3,5.4,3,2,10.4,2,11.9,1.8,3,1.1,7.8,0.2,6.6,-1111.1,-1,19.2,37.4,-1111.1,-1111.1,16.3,3,15.4,35.8,8.4,28.5,195.2,3,155.1,273.8,163.2,227.2,-1111.1,-1,2.8,18.8,-1111.1,-1111.1,40,3,38,81.4,27,57.2,23.8,3,21.4,50.3,13.5,38.9,43.3,3,43.3,84.1,29.6,61.3,-1111.1,-1,7,17.9,-1111.1,-1111.1,27.7,4,15.7,38.3,16.6,43.4,1207,615,1994-2003
48,019,Bandera,Texas,TX,59,7.5,4,5.4,7.8,6.3,8.8,1.4,4,0.8,1.5,0.9,2,11.8,4,9,12.6,10.3,13.3,4.1,4,2.4,4.9,3.1,5,2.4,4,0.9,2.3,1.7,3.1,21.4,3,21.1,32.3,19.5,23.4,13.7,3,10.9,22.5,12.1,15.3,7.6,4,2.7,9.6,3.9,13.3,6.3,4,2.8,9.2,2.7,12.5,-1111.1,-1,0,0,-1111.1,-1111.1,-1111.1,-1,0,7,-1111.1,-1111.1,6.4,4,1.8,6.7,3,11.7,1.3,3,0,5.3,0.2,4.6,27.8,4,17.3,33,18.4,40.2,17.8,3,15.9,29.2,12.1,25.1,176.9,3,142.6,260.5,157,196.9,-1111.1,-1,0,5.5,-1111.1,-1111.1,54.3,4,39.6,62.3,44.1,64.4,39.7,4,15.9,41.8,30.4,50.8,49.5,3,44.9,72.2,39.4,61.4,22.2,4,9.8,17.9,15.5,30.8,23.3,4,15.6,29,16.4,32.1,1726,1407,1994-2003
